journal	issn	position	publication_year	type	title	doi	keywords	openalex_id
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	Embedding creativity into digital resources: Improving information discovery for art history	https://doi.org/10.1093/llc/fqab088	digital humanities|topic model	https://openalex.org/W3203150432
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	Digitalizing experiential celebrations in the early modern civic space: A methodological investigation of augmented reality as an interpretative tool	https://doi.org/10.1093/llc/fqab055	digital humanities	https://openalex.org/W3161814378
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	Digital humanities, knowledge complexity, and the five ‘aporias’ of digital research	https://doi.org/10.1093/llc/fqab031	computational literary|digital humanities|text mining|topic model	https://openalex.org/W3171411547
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	Digital humanities and new ways of teaching. Anna Wing-bo Tso (ed.)	https://doi.org/10.1093/llc/fqab053	digital humanities	https://openalex.org/W3166212419
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	Digital humanities and digital social reading	https://doi.org/10.1093/llc/fqab020	computational literary|digital humanities|distant reading|stylometry|text mining|topic model	https://openalex.org/W3214528101
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	Diachronic delta: A computational method for analysing periods of accelerated change in literary datasets	https://doi.org/10.1093/llc/fqab041	computational literary|digital humanities	https://openalex.org/W3212750671
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	Beyond the binary: Trans women’s video activism on YouTube	https://doi.org/10.1093/llc/fqab057	topic model	https://openalex.org/W4210722987
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	Analysis of tweets regarding psychological disorders before and during the COVID-19 pandemic: The case of Turkey	https://doi.org/10.1093/llc/fqab102	topic model	https://openalex.org/W4213284163
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	A warring style: A corpus stylistic analysis of the First World War poetry	https://doi.org/10.1093/llc/fqab047	computational literary	https://openalex.org/W3205719424
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	review	A project review under the focus of ‘complexities’ on the example of exploreAT!	https://doi.org/10.1093/llc/fqab004	digital humanities	https://openalex.org/W3106247171
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	A free market in extreme speech: Scientific racism and bloodsports on YouTube	https://doi.org/10.1093/llc/fqab076	digital humanities|distant reading	https://openalex.org/W3203762216
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	A data-driven approach to studying changing vocabularies in historical newspaper collections	https://doi.org/10.1093/llc/fqab032	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W3198975419
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2021	article	A Commissioner’s Day: Quantitative approaches to the study of evidence in royal commissions of inquiry	https://doi.org/10.1093/llc/fqab027	computational literary|digital humanities|distant reading	https://openalex.org/W4249453283
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	‘Attention, attention, exploring minds acknowledge digital structure!’ The shift to digital humanities has happened, so what should information scientists do in response?	https://doi.org/10.1093/llc/fqaa008	digital humanities|text mining|topic model	https://openalex.org/W3011283138
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	¿Existe correlación entre importancia y centralidad? Evaluación de personajes con redes sociales en obras teatrales de la Edad de Plata	https://doi.org/10.1093/llc/fqaa015	digital humanities	https://openalex.org/W3032028102
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Who wrote <i>Wuthering Heights</i>?	https://doi.org/10.1093/llc/fqaa031	digital humanities|stylometry	https://openalex.org/W3037647250
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Visual exploration of historical maps	https://doi.org/10.1093/llc/fqaa059	digital humanities	https://openalex.org/W3213663281
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Uncovering Environmental Change in the English Lake District: Using Computational Techniques to Trace the Presence and Documentation of Historical Flora	https://doi.org/10.1093/llc/fqaa047	digital humanities	https://openalex.org/W3209687825
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	The promise of digital humanities pedagogy: Decolonizing a diverse classroom in Ghana	https://doi.org/10.1093/llc/fqaa023	digital humanities	https://openalex.org/W3029960644
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	The Marlowe corpus revisited	https://doi.org/10.1093/llc/fqaa010	digital humanities|stylometry	https://openalex.org/W3019682207
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Retos en construcción de traductores automáticos para lenguas indígenas de México	https://doi.org/10.1093/llc/fqz093	digital humanities	https://openalex.org/W3176687562
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Research trends on big data domain using text mining algorithms	https://doi.org/10.1093/llc/fqaa012	text mining	https://openalex.org/W3202674156
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Reflections on the Development of Digital Humanities	https://doi.org/10.1093/llc/fqaa048	computational literary|digital humanities|distant reading|stylometry|topic model	https://openalex.org/W3107757275
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Recovering and rendering silenced experiences of genocides: Testimonial fragments of the Holocaust	https://doi.org/10.1093/llc/fqaa025	text mining	https://openalex.org/W3032974128
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Poetry in action: Networks of literary communication and the cultural leverage in the eighteenth-century Seoul	https://doi.org/10.1093/llc/fqaa018	digital humanities	https://openalex.org/W3046831937
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	review	Open scholarship in Australia: A review of needs, barriers, and opportunities	https://doi.org/10.1093/llc/fqaa063	digital humanities	https://openalex.org/W3131617483
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	preprint	Metre as a stylometric feature in Latin hexameter poetry	https://doi.org/10.1093/llc/fqaa043	computational literary|digital humanities|stylometry	https://openalex.org/W2990151465
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Lessons learned in a large-scale project to digitize and computationally analyze musical scores	https://doi.org/10.1093/llc/fqaa058	digital humanities	https://openalex.org/W3213260946
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Lemmatization in the collaborative editorial workflow of a medieval French text: The digital edition of the <i>Histoire ancienne jusqu’à César</i>	https://doi.org/10.1093/llc/fqaa060	digital humanities	https://openalex.org/W3214140736
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Keynote: Digital experimentation, courageous citizenship, and Caribbean futurism	https://doi.org/10.1093/llc/fqaa034	digital humanities|topic model	https://openalex.org/W3043521099
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Implications of vocabulary density for poetry: Reading T. S. Eliot’s poetry through computational methods	https://doi.org/10.1093/llc/fqaa009	computational literary|distant reading	https://openalex.org/W3016554540
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Humanidades Digitales en Filipinas: proyectos, dificultades y oportunidades de la colaboración Norte-Sur	https://doi.org/10.1093/llc/fqz086	digital humanities	https://openalex.org/W3035523303
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Gender inequality and female body language in children’s literature	https://doi.org/10.1093/llc/fqaa051	digital humanities	https://openalex.org/W3213730472
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	From print to digital: A web edition of Giacomo Leopardi’s <i>Idilli</i>	https://doi.org/10.1093/llc/fqaa022	digital humanities|topic model	https://openalex.org/W2887050461
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	From collection resources to intelligent data: Construction of intelligent digital humanities platform for local historical documents of Shanghai Jiao Tong University	https://doi.org/10.1093/llc/fqaa027	digital humanities|text mining	https://openalex.org/W2956753448
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Evolution of linguistic complexity in Hearthstone: a resource and an example in linguistic game studies	https://doi.org/10.1093/llc/fqaa065	digital humanities|topic model	https://openalex.org/W3127231279
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Dynamic evolution of sentiments in <i>Never Let Me Go</i>: Insights from multifractal theory and its implications for literary analysis	https://doi.org/10.1093/llc/fqz092	computational literary	https://openalex.org/W3034971292
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Digital cultural colonialism: measuring bias in aggregated digitized content held in Google Arts and Culture	https://doi.org/10.1093/llc/fqaa055	computational literary|digital humanities|text mining	https://openalex.org/W3114567463
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Digital arts in Latin America: A report on the archival history of intersections in art and technology in Latin America	https://doi.org/10.1093/llc/fqaa046	digital humanities	https://openalex.org/W3175436216
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Citational politics: Quantifying the influence of gender on citation in <i>Digital Scholarship in the Humanities</i>	https://doi.org/10.1093/llc/fqaa011	digital humanities|topic model	https://openalex.org/W3047342523
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Calculating sameness: Identifying early-modern image reuse outside the black box	https://doi.org/10.1093/llc/fqaa054	digital humanities	https://openalex.org/W3125795408
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2020	article	Big data or not enough? Zeta test reliability and the attribution of <i>Henry VI</i>	https://doi.org/10.1093/llc/fqaa041	stylometry	https://openalex.org/W3107685290
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Visualizing Venice: Mapping and Modeling Time and Change in a City. Kristin L. Huffman, Andrea Giordano, and Caroline Bruzelius (eds.).	https://doi.org/10.1093/llc/fqz040	digital humanities	https://openalex.org/W2952481948
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	The visual side of digital humanities: a survey on topics, researchers, and epistemic cultures	https://doi.org/10.1093/llc/fqz022	computational literary|digital humanities|text mining|topic model	https://openalex.org/W2944733384
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	The visual digital turn: Using neural networks to study historical images	https://doi.org/10.1093/llc/fqy085	digital humanities	https://openalex.org/W2909677418
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	The intelligence analysis of personal characters about ordinary world	https://doi.org/10.1093/llc/fqz050	text mining	https://openalex.org/W2958006175
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	The early history of digital humanities: An analysis of Computers and the Humanities (1966–2004) and Literary and Linguistic Computing (1986–2004)	https://doi.org/10.1093/llc/fqz072	computational literary|digital humanities|distant reading	https://openalex.org/W2984126685
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Text mining letters from financial regulators to firms they supervise	https://doi.org/10.1093/llc/fqz063	text mining	https://openalex.org/W3097899396
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Technical and methodological foundations of digital indexing of medieval and early modern court books	https://doi.org/10.1093/llc/fqz030	digital humanities	https://openalex.org/W2953169556
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Stylistic palimpsests: Computational stylistic perspectives on precursory authorship in Aphra Behn’s drama	https://doi.org/10.1093/llc/fqz085	computational literary|digital humanities|distant reading|stylometry|topic model	https://openalex.org/W2995795062
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Sensorial discourse and corpus in the digital humanities era: The example of the wine language	https://doi.org/10.1093/llc/fqz006	digital humanities	https://openalex.org/W2913217004
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Research Methods for the Digital Humanities. Lewis Levenberg, Tai Neilson and David Rheams (eds.).	https://doi.org/10.1093/llc/fqz049	digital humanities	https://openalex.org/W2961155726
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Representations of Poverty and Place: Using Geographical Text Analysis to Understand Discourse. Laura L. Paterson and Ian N. Gregory	https://doi.org/10.1093/llc/fqz067	digital humanities	https://openalex.org/W2973472850
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Recurrent convolutional neural networks for poet identification	https://doi.org/10.1093/llc/fqz096	computational literary|digital humanities|topic model	https://openalex.org/W3025315152
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Quantitative measures of lexical complexity in modern prose fiction	https://doi.org/10.1093/llc/fqz020	computational literary	https://openalex.org/W2941953777
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Quantifying the impact of dirty OCR on historical text analysis: Eighteenth Century Collections Online as a case study	https://doi.org/10.1093/llc/fqz024	computational literary|digital humanities|stylometry|text mining|topic model	https://openalex.org/W2986829274
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Patterns in language: Text analysis of government reports on the Irish industrial school system with word embedding	https://doi.org/10.1093/llc/fqz012	digital humanities|distant reading|text mining|topic model	https://openalex.org/W3041914043
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	PaperMiner—a real-time spatiotemporal visualization for newspaper articles	https://doi.org/10.1093/llc/fqy084	digital humanities|text mining	https://openalex.org/W2911893990
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Optical character recognition of typeset Coptic text with neural networks	https://doi.org/10.1093/llc/fqz023	digital humanities	https://openalex.org/W2941040653
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Narrator language and character language in Thucydides: A quantitative study of narrative perspective	https://doi.org/10.1093/llc/fqz026	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W2955135955
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Mining ethnicity: Discourse-driven topic modelling of immigrant discourses in the USA, 1898–1920	https://doi.org/10.1093/llc/fqz068	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W2981601816
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Linguistic characteristics of Chinese register based on the Menzerath—Altmann law and text clustering	https://doi.org/10.1093/llc/fqz005	computational literary|digital humanities|text mining	https://openalex.org/W2918032103
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Lexical Facility: Size, Recognition Speed and Consistency as Dimensions of Second Language Vocabulary Knowledge. Michael Harrington	https://doi.org/10.1093/llc/fqz065	digital humanities	https://openalex.org/W2974192891
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Judging style: The case of Bush versus Gore	https://doi.org/10.1093/llc/fqz028	text mining	https://openalex.org/W2946520053
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Introduction to a special section on ‘Computational Methods for Literary–Historical Textual Scholarship’	https://doi.org/10.1093/llc/fqz071	computational literary|digital humanities	https://openalex.org/W2981543554
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Interfaces, ephemera, and identity: A study of the historical presentation of digital humanities resources	https://doi.org/10.1093/llc/fqz081	digital humanities	https://openalex.org/W2996224505
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	From antagonist to protagonist: ‘Democracy’ and ‘people’ in British parliamentary debates, 1775–1885	https://doi.org/10.1093/llc/fqz082	distant reading	https://openalex.org/W3095421197
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Epic social networks and Eve's centrality in Milton’s<i>Paradise Lost</i>	https://doi.org/10.1093/llc/fqz001	digital humanities	https://openalex.org/W2917375926
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Distant viewing: analyzing large visual corpora	https://doi.org/10.1093/llc/fqz013	digital humanities	https://openalex.org/W2921858050
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Digital studies and transcontextualization of the humanities: The case of organology	https://doi.org/10.1093/llc/fqz018	digital humanities	https://openalex.org/W2923539556
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Digital humanities in Sweden and its infrastructure: Status quo and the sine qua non	https://doi.org/10.1093/llc/fqz042	digital humanities	https://openalex.org/W2967074337
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Database thinking and deep description: designing a digital archive of the National Synchrotron Light Source	https://doi.org/10.1093/llc/fqz053	digital humanities|topic model	https://openalex.org/W2966573786
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Comparing multiple categories of feature selection methods for text classification	https://doi.org/10.1093/llc/fqz003	text mining	https://openalex.org/W2913575720
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Chinese Text Project: A dynamic digital library of premodern Chinese	https://doi.org/10.1093/llc/fqz046	digital humanities|text mining	https://openalex.org/W2885159198
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Beyond validation: Using programmed diagnostics to learn about, monitor, and successfully complete your DH project	https://doi.org/10.1093/llc/fqz011	digital humanities	https://openalex.org/W2810393426
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Beyond digitization? Digital humanities and the case of Hebrew literature	https://doi.org/10.1093/llc/fqz010	computational literary|digital humanities	https://openalex.org/W2912228838
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Author identification with feature transformation method	https://doi.org/10.1093/llc/fqz052	stylometry	https://openalex.org/W2975786635
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Author identification of short texts using dependency treebanks without vocabulary	https://doi.org/10.1093/llc/fqz070	stylometry	https://openalex.org/W2981649133
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Are you sure your tool does what it is supposed to do? Validating Arabic root extraction	https://doi.org/10.1093/llc/fqz045	computational literary|digital humanities|distant reading	https://openalex.org/W2968568709
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Agree to disagree: Modelling co-existing scholarly perspectives on literary text	https://doi.org/10.1093/llc/fqz061	computational literary|digital humanities|topic model	https://openalex.org/W2979161795
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Affine registration of multispectral images of historical documents for optimized feature recovery	https://doi.org/10.1093/llc/fqz054	digital humanities	https://openalex.org/W2964470140
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	Aesthetic appreciation and Spanish art: insights from eye-tracking	https://doi.org/10.1093/llc/fqz027	digital humanities	https://openalex.org/W2793062324
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	A transdisciplinary protocol for digital scholarship	https://doi.org/10.1093/llc/fqz087	digital humanities	https://openalex.org/W3000961409
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	A conceptual model to increase the visibility and usage of cultural heritage objects: The case of UNESCO’s Memory of the World list1	https://doi.org/10.1093/llc/fqz091	digital humanities	https://openalex.org/W3006434887
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	A computational approach to lexical polysemy in Ancient Greek	https://doi.org/10.1093/llc/fqz036	computational literary|digital humanities|topic model	https://openalex.org/W2977687816
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2019	article	A case study in text mining: Textual analysis of the Territorial Papers	https://doi.org/10.1093/llc/fqz007	text mining|topic model	https://openalex.org/W2962783174
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	‘he liked to read, write, and whatch televishon’—The APU Writing and Reading Corpus (1979–1988)	https://doi.org/10.1093/llc/fqy031	topic model	https://openalex.org/W2891642367
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Understanding memories of the Holocaust—A new approach to neural networks in the digital humanities	https://doi.org/10.1093/llc/fqy082	digital humanities|distant reading|text mining|topic model	https://openalex.org/W2910098727
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Towards a new approach in the study of Ancient Greek music: Virtual reconstruction of an ancient musical instrument from Greek Sicily	https://doi.org/10.1093/llc/fqy043	computational literary|digital humanities	https://openalex.org/W2889647064
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Toward a model for digital tool criticism: Reflection as integrative practice	https://doi.org/10.1093/llc/fqy048	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W2901924367
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Toward Kurdish language processing: Experiments in collecting and processing the AsoSoft text corpus	https://doi.org/10.1093/llc/fqy074	topic model	https://openalex.org/W2914180170
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	The digital humanist: Contested status within contesting futures	https://doi.org/10.1093/llc/fqy080	digital humanities	https://openalex.org/W2908656277
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Text-world annotation and visualization for crime narrative reconstruction	https://doi.org/10.1093/llc/fqy044	computational literary|digital humanities|topic model	https://openalex.org/W2795091135
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Shelf life: Identifying the abandonment of online digital humanities projects	https://doi.org/10.1093/llc/fqy079	digital humanities	https://openalex.org/W2810674742
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Robert Musil, a war journal, and stylometry: Tackling the issue of short texts in authorship attribution	https://doi.org/10.1093/llc/fqy055	stylometry	https://openalex.org/W2896375675
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Marlowe and overreaching: A misuse of stylometry	https://doi.org/10.1093/llc/fqy040	stylometry	https://openalex.org/W2896255421
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Mapping museum ‘Soft Power’: Adding geo-visualization to the methodological framework	https://doi.org/10.1093/llc/fqy072	digital humanities	https://openalex.org/W2906475669
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Machine learning, template matching, and the International Tracing Service digital archive: Automating the retrieval of death certificate reference cards from 40 million document scans	https://doi.org/10.1093/llc/fqy063	digital humanities|topic model	https://openalex.org/W2899923782
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Literary intelligence analysis of novel protagonists’ personality traits and development	https://doi.org/10.1093/llc/fqy020	digital humanities	https://openalex.org/W2901157610
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Informing library-based digital publishing: Selected findings from a survey of scholars' needs in a contemporary publishing environment	https://doi.org/10.1093/llc/fqy052	digital humanities	https://openalex.org/W2900452111
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Information infrastructure of contemporary humanities and the digital humanities development as a cause of creating new information barriers. A Polish case	https://doi.org/10.1093/llc/fqy032	digital humanities	https://openalex.org/W2887128832
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	In defense of sandcastles: Research thinking through visualization in digital humanities	https://doi.org/10.1093/llc/fqy051	digital humanities	https://openalex.org/W2898731212
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	How statistics and text mining can be applied to literary studies?	https://doi.org/10.1093/llc/fqy069	text mining	https://openalex.org/W2902626256
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	How are ‘immigrant workers’ represented in Korean news reporting?—A text mining approach to critical discourse analysis	https://doi.org/10.1093/llc/fqy017	digital humanities|text mining|topic model	https://openalex.org/W2808913931
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	History playground: A tool for discovering temporal trends in massive textual corpora	https://doi.org/10.1093/llc/fqy077	digital humanities	https://openalex.org/W2806849745
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	From a distance ‘You might mistake her for a man’: A closer reading of gender and character action in Jane Eyre, The Law and the Lady, and A Brilliant Woman1	https://doi.org/10.1093/llc/fqy011	distant reading	https://openalex.org/W2804817924
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Forensic stylometry	https://doi.org/10.1093/llc/fqy023	digital humanities|stylometry	https://openalex.org/W4255853888
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Exploring the linguistic landscape of geotagged social media content in urban environments	https://doi.org/10.1093/llc/fqy049	topic model	https://openalex.org/W2901847185
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Digital, digitized, and numerical humanities	https://doi.org/10.1093/llc/fqy057	digital humanities	https://openalex.org/W2899838234
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Digital tools in the humanities: Some fundamental provocations?	https://doi.org/10.1093/llc/fqy033	digital humanities	https://openalex.org/W2901175218
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Digital humanities and new directions in South Korea	https://doi.org/10.1093/llc/fqy081	digital humanities	https://openalex.org/W2907721609
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Digital dance scholarship: Biomechanics and culturally situated dance analysis	https://doi.org/10.1093/llc/fqy083	stylometry	https://openalex.org/W2912974880
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Digital Humanities in Poland from the Perspective of the Historical Linguist of the Polish Language: Achievements, Needs, Demands	https://doi.org/10.1093/llc/fqy008	digital humanities	https://openalex.org/W2895925942
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Christopher Marlowe: Hype and Hoax	https://doi.org/10.1093/llc/fqy001	stylometry	https://openalex.org/W2897397761
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Attributing the Bixby Letter using n-gram tracing	https://doi.org/10.1093/llc/fqy042	computational literary|digital humanities|stylometry|text mining	https://openalex.org/W2887143167
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	An authorship analysis of the Jack the Ripper letters	https://doi.org/10.1093/llc/fqx065	computational literary|digital humanities|stylometry	https://openalex.org/W2783160613
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	Accessing Russian culture online: The scope of digitization in museums across Russia	https://doi.org/10.1093/llc/fqy035	computational literary|digital humanities|distant reading	https://openalex.org/W2788611074
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	A ‘wind of change’—shaping public opinion of the Arab Spring using metaphors	https://doi.org/10.1093/llc/fqy058	text mining	https://openalex.org/W2807006553
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	A world of difference: Myths and misconceptions about the TEI	https://doi.org/10.1093/llc/fqy071	digital humanities	https://openalex.org/W2811099469
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2018	article	A small set of stylometric features differentiates Latin prose and verse	https://doi.org/10.1093/llc/fqy070	computational literary	https://openalex.org/W2994335404
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	‘Proper’ pro-nun-ʃha-ʃhun1 in Eighteenth-Century English: ECEP as a New Tool for the Study of Historical Phonology and Dialectology	https://doi.org/10.1093/llc/fqx003	digital humanities	https://openalex.org/W2779874765
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Visualizing Mouvance: Toward a visual analysis of variant medieval text traditions	https://doi.org/10.1093/llc/fqx033	computational literary	https://openalex.org/W2787743659
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Transcribing a 17th-century botanical manuscript: Longitudinal evaluation of document layout detection and interactive transcription	https://doi.org/10.1093/llc/fqw064	computational literary|digital humanities|topic model	https://openalex.org/W2792302727
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Toward a computational history of universities: Evaluating text mining methods for interdisciplinarity detection from PhD dissertation abstracts	https://doi.org/10.1093/llc/fqx062	text mining	https://openalex.org/W2791532949
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	Topic modelling characterization of Mudejar art based on document titles	https://doi.org/10.1093/llc/fqx055	text mining|topic model	https://openalex.org/W2791030493
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2017	article	The rationale of the born-digital dossier génétique: Digital forensics and the writing process: With examples from the Thomas Kling Archive	https://doi.org/10.1093/llc/fqx049	digital humanities	https://openalex.org/W2595624973
