work_key	title	first_publish_year	author_keys	author_names	subject_keys	edition_count	source
/works/OL83882W	Five plays	1914	OL39937A	Lord Dunsany	british_and_irish_drama_(dramatic_works_by_one_author)|drama|english_drama|fantasy|fiction|one-act_plays|science_fiction__fantasy	23	
/works/OL8393099W	The Tale of Squirrel Nutkin	1903	OL32541A|OL229963A|OL9360144A	Beatrix Potter|Wendy Rasmussen|H y Xiao Phd	animals|children's_fiction|fiction|forests_and_forestry_fiction|juvenile_fiction|owls|rabbits|rabbits_fiction|squirrels|squirrels_fiction	64	
/works/OL8404014W	SLAN	1946	OL24708A|OL7315206A|OL36575A	A. E. van Vogt|Oliver Wyman|Kevin J. Anderson	american_science_fiction|awardretro_hugo|fiction|fiction_science_fiction_general|science_fiction	32	
/works/OL8404516W	The Chalk Box Kid	1897	OL22548A	Clyde Robert Bulla	artists|artists_--_fiction|artists_--_juvenile_fiction|artists_fiction|boys_fiction|children's_fiction|fiction|gardens|gardens_--_fiction|gardens_--_juvenile_fiction|imagination|imagination_--_fiction|imagination_--_juvenile_fiction|juvenile_fiction	12	
/works/OL84064W	The big orange splot	1886	OL40043A	Daniel Manus Pinkwater	children's_fiction|community_life_fiction|fiction|friendship_fiction|individuality|individuality_in_fiction|juvenile_fiction|neighborhoods	8	
/works/OL84352W	1001 [i.e. A thousand and one] afternoons in Chicago	1922	OL40179A	Ben Hecht	chicago|chicago_(ill.)_fiction|chicago_(ill.)_in_literature|description_and_travel|fiction|fiction_short_stories_(single_author)|homes_and_haunts|illinois|illinois_fiction|literary_collections|social_life_and_customs	30	
/works/OL8444981W	The Elusive Pimpernel (Scarlet Pimpernel)	1908	OL126562A	Baroness Emmuska Orczy	adventure_stories|blakeney_percy_sir_(fictitious_character)_--_fiction|blakeney_percy_sir_(fictitious_character)_fiction|british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|fiction|fiction_action__adventure|fiction_general|fiction_historical|fiction_historical_general|france_--_history_--_revolution_1789-1799_--_fiction|france_fiction|france_history_revolution_1789-1799_fiction|great_britain_fiction|histoire|historical_fiction|history|nobility|nobility_--_great_britain_--_fiction|romans_nouvelles|sir_blakeney_percy_(fictitious_character)	327	
/works/OL8445006W	Pimpernel and Rosemary	1924	OL126562A	Emma Orczy	adventure_stories|blakeney_percy_sir_(fictitious_character)_fiction|british|fiction|fiction_action__adventure|fiction_historical_general|france_fiction|france_history_revolution_1789-1799_fiction|history|sir_blakeney_percy_(fictitious_character)|world_war_1914-1918_--_fiction	20	
/works/OL8445008W	The Way of the Scarlet Pimpernel	1933	OL126562A	Emma Orczy	blakeney_percy_sir_(fictitious_character)_fiction|fiction|fiction_action__adventure|fiction_historical|fiction_historical_general|france_fiction|france_history_revolution_1789-1799_fiction|sir_blakeney_percy_(fictitious_character)	16	
/works/OL845343W	Las lanzas coloradas	1931	OL72851A	Arturo Uslar Pietri	criticism_and_interpretation|fiction|history|readers|spanish_language|venezuela_war_of_independence_1810-1823	18	
/works/OL846494W	A correspondência de Fradique Mendes	1900	OL73090A	Eça de Queiroz	epistolary_fiction|fiction|fiction_satire|portugal_fiction|portuguese_literature|textual_criticism|travelers	27	
/works/OL846509W	A ilustre casa de Ramires	1900	OL73090A	Eça de Queiroz	aristocracy_(social_class)|authors|authors_fiction|authors_portuguese|children's_fiction|english_fiction|fiction|fiction_general|fiction_humorous|portugal_fiction|portuguese_authors|portuguese_fiction|translations_into_english	49	
/works/OL846512W	A Relíquia	1887	OL73090A	Eça de Queiroz	fiction|fiction_-_general|fiction_biographical|fiction_general|general|portuguese_language|portuguese_novel_and_short_story|relics|romance_languages	65	
/works/OL846513W	Os Maias	1900	OL73090A	Eça de Queiroz	adultério|alcoholic_beverages|amor|aristrocacia|boémia|families|family|family_--_portugal_--_fiction.|fiction|fiction_general|fiction_romance_general|gastronomy|incesto|knowledge|knowledge_and_learning|landowners|lisbon_(portugal)_fiction|physicians|portuguese_fiction|quotations|quotations_maxims|social_conditions|social_life_and_customs|suicídio|tragédia|upper_class|wine_and_wine_making	70	
/works/OL846543W	O mandarim	1889	OL73090A	Eça de Queiroz	fiction|fiction_short_stories_(single_author)|literatura_portuguesa|portuguese_fiction|romance|translations_into_english	59	
/works/OL846552W	Cidade e as serras	1900	OL73090A	Eça de Queiroz	city_and_town_life|country_life|fiction|fiction_general|fiction_humorous_general|fiction_men's_adventure|literatura_brasileira|paris_(france)_fiction|portugal_fiction|portuguese_fiction|romance|translations_into_english	55	
/works/OL8470335W	Tales of War	1918	OL39937A	Lord Dunsany	fiction|fiction_short_stories_(single_author)|fiction_war__military|world_war_1914-1918|world_war_1939-1945_fiction	26	
/works/OL8470555W	Peregrine's Progress	1922	OL1475076A	Jeffery Farnol	fiction|fiction_family_life_general|fiction_romance_historical_regency|manners_and_customs|social_life_and_customs	22	
/works/OL8470559W	Beltane the Smith	1915	OL1475076A	Jeffery Farnol	adaptations|adventure_stories|arthurian_romances|blacksmiths|fiction|fiction_in_english|fiction_romance_general|history|love_stories|romances	28	
/works/OL8470564W	The amateur gentleman	1900	OL1475076A	Jeffery Farnol	classic_literature|fiction|fiction_general|london_(england)_fiction|thriller	42	
/works/OL8470720W	>From the Memoirs of a Minister of France	1895	OL2553536A	Stanley John Weymann	fiction|fiction_general|fiction_historical_general|fiction_short_stories_(single_author)|france_fiction|kings_and_rulers	59	
/works/OL848885W	Le journal d'une femme de chambre	1900	OL73351A|OL337772A|OL5994882A|OL337772A|OL2657944A	Luis Buñuel|Octave Mirbeau|Benjamin Ricketson Tucker|Octave Mirbeau|Gore Vidal	classic_literature|drama|fetishism|fiction|fiction_erotica_general|fiction_general|man-woman_relationships|murder|social_life_and_customs|women_household_employees	94	
/works/OL85189W	Chef-d'oeuvre inconnu	1899	OL29097A	Honoré de Balzac	artistic_masterpiece|artistic_masterpiece_in_fiction|continental_european_fiction_(fictional_works_by_one_author)|fiction|france_fiction|france_in_fiction|painters|painters_in_fiction|poussin_nicolas_in_fiction	10	
/works/OL85201W	Albert Savarus	1892	OL29097A	Honoré de Balzac	continental_european_fiction_(fictional_works_by_one_author)|fiction|france--social_life_and_customs--19th_century--fiction|french_fiction|french_fiction_--_translations_into_english|historical_fiction_french	43	
/works/OL85208W	The Magic Skin	1889	OL29097A	Honoré de Balzac	continental_european_fiction_(fictional_works_by_one_author)|fiction|france_in_fiction|social_life_and_customs	32	
/works/OL85210W	The Chouans	1890	OL29097A	Honoré de Balzac	chouans|fiction|history	22	
/works/OL85223W	Deux frères	1918	OL29097A	Honoré de Balzac	classic_literature|continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_general|france_fiction|social_life_and_customs	25	
/works/OL85231W	La Cousine Bette	1888	OL29097A	Honoré de Balzac	chinese_fiction|continental_european_fiction_(fictional_works_by_one_author)|crime|fiction|fiction_general|fiction_historical_general|france_fiction|french_fiction|general|history|long_now_manual_for_civilization|manners_and_customs|paris_(france)_fiction|personality_and_emotions|rapports|report_writing|rédaction|social_life_and_customs|translations_from_french|translations_into_chinese|translations_into_english	45	
/works/OL85233W	Le Colonel Chabert	1892	OL29097A	Honoré de Balzac	fiction|french_language_materials|justice_and_politics|literatura_francesa|napoleonic_wars_1800-1815|veterans	29	
/works/OL8538086W	The Golden Fleece	1896	OL3258606A	Julian Hawthorne	caraïbes_(peuple_autochtone)|carib_indians|classic_literature|description_and_travel|descriptions_et_voyages|discoveries_in_geography|discovery_and_exploration|découverte_et_exploration|fiction|fiction_general|histoire|history|social_life_and_customs|travel|united_states_in_fiction	15	
/works/OL85515W	Ho kapetan Michalēs	1901	OL29174A	Nikos Kazantzakis	fiction|fiction_(fictional_works_by_one_author)|fiction_general|greece_fiction|historical_fiction|history|modern_greek_literature	25	
/works/OL85516W	O telefteos pirasmos	1901	OL29174A	Nikos Kazantzakis	bible|christian_fiction|continental_european_fiction_(fictional_works_by_one_author)|dutch_fiction|fiction|greek_literature_modern|history_of_biblical_events|history_of_new_testament_events|modern_greek_fiction|modern_greek_literature|new_testament|translations_into_english	39	
/works/OL8551944W	Les hommes de bonne volonté	1932	OL114035A	Jules Romains	continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_general|fiction_historical_general|france_fiction|world_war_1914-1918|world_war_1914-1918_fiction	26	
/works/OL85526W	O Christos xanastavronetai	1901	OL29174A	Nikos Kazantzakis	fiction|greek_literature_modern|large_type_books|modern_greek_literature|non-classifiable|philosophy_ancient	43	
/works/OL8552750W	Captain January	1890	OL215934A|OL6478250A	Laura Elizabeth Howe Richards|Laura Richards	children|children's_literature|conduct_of_life|fiction|home_schooling|intergenerational_relations|islands|juvenile_fiction|kindness|lighthouse_keepers|orphans|ship's_captains|ship_captains|storytelling|students	37	
/works/OL8552774W	Melody	1893	OL215934A	Laura Elizabeth Howe Richards	blind|blind_children|blindness|children's_literature_american|fiction|juvenile_fiction|kidnapping|singing	20	
/works/OL85528W	O Ftohoulis tou Theou	1901	OL29174A	Nikos Kazantzakis	christian_saints|fiction|fiction_religious|francesco_d'assisi_saint_1182-1226|francis_of_assisi_saint_1182-1226|françois_d'assise_saint_1182-1226|greek_literature_modern|history|italie|medieval_civilization|modern_greek_literature|saints	26	
/works/OL856502W	Zakhar Berkut	1902	OL74403A	Іван Франко	fiction|history|medieval_civilization	19	
/works/OL857189W	Effi Briest	1894	OL74469A	Theodor Fontane	833.8|adel|adultery|adultery--germany--prussia--fiction|adultery_in_fiction|belletristische_darstellung|berlin_(germany)_fiction|classic_literature|continental_european_fiction_(fictional_works_by_one_author)|effi_briest_(fontane)|ehebruch|fiction|fiction_general|german_fiction|german_language_books|germany_fiction|national_characteristics_prussian|national_characteristics_prussian--fiction|non-english_fiction|poetry|prussian_national_characteristics|prussian_national_characteristics_in_fiction|social_life_and_customs|teenage_girls|teenage_girls--germany--prussia--fiction|teenage_girls_in_fiction	66	
/works/OL857311W	Irrungen, Wirrungen	1896	OL74469A	Theodor Fontane	berlin_(germany)_fiction|fiction|fiction_general|fiction_romance_historical_general|german_fiction|german_language|single_mothers|texts|upper_class	37	
/works/OL857584W	Historia de Mayta	1894	OL74490A	Mario Vargas Llosa	alejandro_mayta_in_fiction|communism|comunismo|ficción|fiction|fiction_(fictional_works_by_one_author)|histoire|historia|history|mayta_alejandro|méxico|novela|peruvian_fiction|revolucionarias|revolucionarios|revolutionaries|revolutionaries_in_fiction|romans_nouvelles	35	
/works/OL85885W	Under the Sunset	1882	OL31727A	Bram Stoker	british_and_irish_fiction_(fictional_works_by_one_author)|children's_fiction|children's_stories_english|english_fantasy_fiction|english_horror_tales|fiction_science_fiction_general|horror_stories|large_type_books|short_stories	7	
/works/OL85889W	Dracula's Guest and Other Weird Stories	1937	OL31727A	Bram Stoker	dracula_count_(fictitious_character)_fiction|english_horror_tales|fiction_horror|fiction_short_stories_(single_author)|short_stories|vampires_fiction	24	
/works/OL85891W	The Jewel of Seven Stars	1902	OL31727A	Bram Stoker	antiquities|antiquités|archaeologists|archaeologists_fiction|archaeologists_in_fiction|british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|egyptian_magic|fiction|fiction_horror|gems|history|horror|mummies|mummies_in_fiction|romans_nouvelles|science_fiction|thriller	653	
/works/OL859599W	Stray leaves from strange literature	1884	OL5991559A	Lafcadio Hearn	fiction|manners_and_customs|oriental_short_stories|short_stories	13	
/works/OL859601W	A Japanese miscellany	1901	OL5991559A	Lafcadio Hearn	canciones_infantiles_japonesas|chansons_enfantines_japonaises|children's_songs|children's_songs_japanese|fiction|fiction_short_stories_(single_author)|folklore|folklore_japan|japanese_fiction|japanese_poetry|japanese_poetry_(selections_extracts_etc.)|poesie_japonaise|roman_japonais|tales_japan	14	
/works/OL859608W	Some Chinese ghosts	1887	OL5991559A	Lafcadio Hearn	china_fiction|classic_literature|fiction|fiction_short_stories_(single_author)|folklore|geology|legends|social_life_and_customs	22	
/works/OL859610W	Chita	1886	OL5991559A	Lafcadio Hearn	american_fiction_(fictional_works_by_one_author)|fathers_and_daughters|fathers_and_daughters_fiction|fiction|fiction_historical|fiction_historical_general|hurricanes|islands|juvenile_fiction|louisiana|louisiana_fiction|missing_children|missing_persons_fiction|physicians|physicians_fiction|yellow_fever	23	
/works/OL859613W	Kwaidan	1904	OL5991559A	Lafcadio Hearn	american_ghost_stories|fiction|fiction_ghost|fiction_short_stories_(single_author)|japan_fiction|japan_social_life_and_customs|japanese_ghost_stories|japanese_legends|japanese_literature|paranormal_fiction|romans|social_life_and_customs|tales_japan	42	
/works/OL8608145W	The Poisoned Pen	1911	OL2893404A	Arthur B. Reeve	chemistry_teachers|fiction|fiction_mystery__detective_general|new_york_(n.y.)_fiction|social_life_and_customs|teachers_fiction	47	
/works/OL8608152W	The Treasure Train (Craig Kennedy, Scientific Detective)	1917	OL2893404A	Arthur B. Reeve	american_detective_and_mystery_stories|chemistry_teachers|detective_and_mystery_stories|fiction|fiction_action__adventure|fiction_mystery__detective_general	34	
/works/OL8608163W	The Gold of the Gods	1915	OL2893404A	Arthur B. Reeve	american_detective_and_mystery_stories|chemistry_teachers|fiction|fiction_mystery__detective_general|incas|new_york_(n.y.)_fiction|teachers_fiction	30	
/works/OL8608165W	Guy Garrick	1912	OL2893404A	Arthur B. Reeve	classic_literature|fiction|fiction_action__adventure|mystery	26	
/works/OL861157W	Névtelen vár	1895	OL74978A	Mór Jókai	fiction|fiction_historical_general|history|hungarian_literature|hungary_fiction|novels	23	
/works/OL86318W	Ulysses	1914	OL31827A	James Joyce	823.912|alienation_(social_psychology)|alienation_(social_psychology)--fiction|alienation_(social_psychology)_--_fiction|aliénation_(psychologie_sociale)|amitié_masculine|artistes|artists|artists--fiction|artists_--_fiction|artists_fiction|belletristische_darstellung|blood_pressure|bloom_leopold_(fictional_character)|bloom_leopold_(fictional_character)--fiction|bloom_leopold_(fictitious_character)|bloom_leopold_(fictitious_character)--fiction|bloom_leopold_(fictitious_character)_fiction|bloom_leopold_(personaje_literario)|bloom_molly_(fictional_character)|bloom_molly_(fictional_character)--fiction|bloom_molly_(fictitious_character)|bloom_molly_(fictitious_character)--fiction|bloom_molly_(fictitious_character)_fiction|bloom_molly_(personaje_literario)|book_sga_joy|british_and_irish_fiction_(fictional_works_by_one_author)|city_and_town_life|city_and_town_life--fiction|city_and_town_life_--_fiction|classic_literature|collectionname|couples_mariés|courant_de_conscience_(littérature)|dedalus_stephen_(fictitious_character)_fiction|domestic_fiction|dublin_(ireland)_--_fiction|dublin_(ireland)_fiction|englisch|english_fiction|english_literature|english_manuscripts|epic_literature|experimental_fiction|facsimiles|ficción|fiction|fiction_erotica_general|fiction_family_life|fiction_family_life_general|fiction_general|fiction_psychological|friendship_fiction|historical_fiction|history|history_and_criticism|hombres|hommes_juifs|immoral_literature|in_literature|ireland_fiction|irish_authors|irish_literature|jewish_fiction|jewish_men|jewish_men--fiction|jewish_men_--_fiction|joyce_james_1882-1941|law_and_legislation|leopold_bloom_(fictitious_character)|littérature_anglaise|long_now_manual_for_civilization|loss_(psychology)|male_friendship|male_friendship--fiction|male_friendship_--_fiction|manuscripts|married_people|married_people--fiction|married_people_--_fiction|married_people_fiction|men|men--dublin_(ireland)--fiction|men--ireland--dublin--fiction|mental_disorders|molly_bloom_(fictitious_character)|new_york_times_reviewed|novelas_irlandesas|open_library_staff_picks|open_syllabus_project|photograph_collections|photography|pictorial_works|pornography|pr6019.o9_u442_1993|pr6019.o9_u4_1990|prohibited_books|proofs_(printing)|psychiatry|psychological_fiction|psychology|revolutionaries|revolutions|romans_nouvelles|stream_of_consciousness|stream_of_consciousness_fiction|textual_criticism|translations_into_irish|vie_urbaine	611	
/works/OL86319W	Finnegans Wake	1928	OL31827A	James Joyce	british_and_irish_fiction_(fictional_works_by_one_author)|classic_literature|dreams|dublin_(ireland)_fiction|english_literature|english_manuscripts|facsimiles|families|family|fiction|fiction_historical_general|finnegans_wake_(joyce_james)|hotelkeepers|ireland_fiction|irish_fiction|literary_collections|long_now_manual_for_civilization|manuscripts|notebooks_sketchbooks|novela_inglesa|novela_irlandesa_inglés|older_men|open_syllabus_project|proofs_(printing)|protestants|social_psychology|textual_criticism	128	
/works/OL86320W	Dubliners	1914	OL31827A	James Joyce	823.912|alcoholism|anglais_(langue)|art_pottery|artists|artists'_books|biographies|biography|biography__autobiography|british_and_irish_fiction_(fictional_works_by_one_author)|catholic_priests|city_and_town_life|city_and_town_life--ireland--dublin--fiction|city_and_town_life_in_literature|classic_literature|classics|clergy|concerts|confessionals|conservative_party|corporal_punishment|cuentos_ingleses|daily_express|domestic_fiction|domestic_fiction.sh|dublin_(ireland)--fiction|dublin_(ireland)_--_fiction|dublin_(ireland)_-_fiction|dublin_(ireland)_fiction|english_fiction|english_language_textbooks_for_foreign_speakers|english_literature|english_manuscripts|english_short_stories|facsimiles|family_reunions|fathers_and_daughters|fiction|fiction__classics|fiction__literary|fiction_classics|fiction_family_life|fiction_family_life_general|fiction_short_stories_(single_author)|general|halloween|in_literature|ireland_fiction|ireland_in_literature|irish_authors|irish_nationalism|irish_novelists|irish_short_stories|jesuits|joyce_james_1882-1941|joyce_james__1882-1941|kommentar|large_type_books|lectures_et_morceaux_choisis|library|literary_criticism|literary_fiction|literature|long_now_manual_for_civilization|manners_and_customs|manuscripts|masturbation|modern_art|mothers_and_daughters|open_syllabus_project|personal_copy|piano|pottery|pr6019.o9_.d8_1996|proofs_(printing)|protestantism|readers|reading_level-grade_12|roman_catholic_church|romanciers_irlandais|romans_nouvelles|short_stories|short_story|social_life_and_customs|textual_criticism|the_bohemian_girl|the_lass_of_aughrim|three_graces|translations_into_czech|vie_urbaine|west_briton|young_men|étude_et_enseignement	996	
/works/OL86334W	The Portable James Joyce	1947	OL31827A	James Joyce	artists|british_and_irish_fiction_(fictional_works_by_one_author)|city_and_town_life|city_and_town_life_in_literature|classic_literature|classics|domestic_fiction|english_fiction|english_short_stories|family_reunions|fiction|fiction_classics|fiction_in_english|irish_authors|james_joyce|literary_classics|literary_collections|literary_criticism|literary_fiction|literature|love_poetry|manners_and_customs|short_stories|social_life_and_customs|texts|young_men	28	
/works/OL86542W	The Confessions of Nat Turner	1920	OL31872A	William Styron	african_american_men|african_american_men_in_fiction|african_americans|african_americans_in_fiction|american_fiction_(fictional_works_by_one_author)|biographical|children's_fiction|collectionidbannedbooks|esclaves|fiction|fiction_historical_general|history|race|romance_norte_americano|romans|sklavenaufstand|slave_insurrections|slave_insurrections_in_fiction|slavery|slavery_fiction|slaves|slaves_fiction|slaves_in_fiction|southampton_insurrection_(1831)_fast_(ocolc)fst01127265|southampton_insurrection_1831|southampton_insurrection_1831_in_fiction|southampton_insurrection_de_(1831)|turner_nat_1800-1831|turner_nat_1800-1831_in_fiction|turner_nat_in_fiction|virginia_fiction|virginia_in_fiction	41	
/works/OL86696W	Courrier sud	1929	OL31901A	Antoine de Saint-Exupéry	air_pilots|continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_general|french_fiction|translations_into_english|transport_planes	54	
/works/OL8687201W	Venus in India	1930	OL2937242A	Charles Devereaux	biography|english_fiction|english_literature|erotica|fiction|fiction_erotica_general|fiction_general|great_britain|great_britain._army|india_fiction|soldiers	34	
/works/OL869878W	Son of the Black Stallion	1947	OL76009A	Walter Farley	black_stallion_(fictitious_character)_fiction|children's_fiction|fiction|horse_racing_fiction|horses|horses_fiction|juvenile_fiction	22	
/works/OL869879W	The black Stallion and Satan	1949	OL76009A	Walter Farley	alec_ramsay_(fictitious_character)|black_(fictional_character__farley)|black_(fictitious_character__farley)|black_stallion_(fictitious_character)_fiction|children's_fiction|fiction|forest_fires|horse_racing|horses|horses_fiction|human-animal_relationships|juvenile_fiction	17	
/works/OL869904W	The Island Stallion	1948	OL76009A|OL6816362A	Walter Farley|Keith Ward	black_stallion_(fictitious_character)_fiction|caribbean_area_fiction|chevaux|children's_fiction|children's_stories|fiction|flame_(fictitious_character)|horses|horses_fiction|juvenile_fiction|romans_nouvelles_etc._pour_la_jeunesse	9	
/works/OL869925W	The Blood Bay Colt	1950	OL76009A	Walter Farley	black_stallion_(fictitious_character)_fiction|children's_fiction|citrus|diseases_and_pests|fiction|folklore|harness_racing|horses|horses_fiction|juvenile_fiction	13	
/works/OL869944W	The island stallion's fury	1948	OL76009A|OL10354233A	Walter Farley|Harold Eldridge	black_stallion_(fictitious_character)_fiction|children's_fiction|children's_stories|fiction|horses|horses_fiction|juvenile_fiction	13	
/works/OL869959W	The Black Stallion Returns	1945	OL76009A|OL10354233A	Walter Farley|Harold Eldridge	adventure_and_adventurers|black_stallion_(fictitious_character)_fiction|children's_fiction|fiction|horses|horses_fiction|juvenile_fiction	27	
/works/OL869965W	The Black Stallion	1941	OL76009A	Walter Farley	adventure|alec_ramsay_(fictitious_character)|animal|animals|arabian_horse|black_(fictitious_character__farley)|black_stallion|black_stallion_(fictitious_character)_fiction|books|chapter_book|cheval|chevaux|children's|children's_fiction|childrens|classic|danger|fiction|fictions_pour_la_jeunesse|friendship|hardcover|horses|horses_fiction|human-animal_relationships|juvenile|juvenile_fiction|literature|love|novel|paperback|race_horses|racing_horses|raging_sea|roman_pour_la_jeunesse|romans|romans_nouvelles_etc._pour_la_jeunesse|shipwreck_survival|shipwrecked|sinking_ship|stallions|stories|stranded|survival|terror|training|trapped|trust|walter_farley|ya|young_adult	36	
/works/OL8718333W	A Parody Outline of History	1921	OL2955913A	Donald Ogden Stewart	anecdotes_facetiae_satire|chr_1921|fiction|fiction_historical_general|fiction_humorous_general|history|humor|humor_caricatures|parodies|pro_gotham_book_mart_(former_owner)_(gotham_book_mart_collection_copy)|pro_harriman_w._averill_(william_averill)_1891-1986_(inscription)_(culture_class_collection_copy)|pro_jason_leigh_(stamp)_(gotham_book_mart_collection_copy)|pro_louise_ruth_harriet_1903-1940_(inscription)_(gotham_book_mart_collection_copy)|pro_stanley_jean_(inscription)_(gotham_book_mart_collection_copy)|pro_stewart_donald_ogden_1893-1980_(autograph)_(culture_class_collection_and_gotham_book_mart_collection_copies)|pro_stewart_donald_ogden_1894-1980_(inscription)_(gotham_book_mart_collection_copy)|united_states_fiction	19	
/works/OL8718377W	The Rise of Roscoe Paine	1912	OL1320309A	Joseph Crosby Lincoln	classic_literature|fiction	16	
/works/OL8718378W	Cap'n Warren's wards	1911	OL1320309A	Joseph Crosby Lincoln	cape_cod_(mass.)_fiction|classic_literature|father_and_child_fiction|fiction|fiction_family_life_general	18	
/works/OL8718383W	The Portygee	1920	OL1320309A	Joseph Crosby Lincoln	classic_literature|fiction	20	
/works/OL8718384W	Shavings	1918	OL1320309A	Joseph Crosby Lincoln	classic_literature|fiction|fiction_historical_general	17	
/works/OL8721349W	The Aspern Papers / The Turn of the Screw	1935	OL21001A	Henry James	classic_literature|england_fiction|fiction|fiction_psychological	14	
/works/OL8722827W	El Dorado	1913	OL126562A	Baroness Emmuska Orczy	adventure_stories|aristocracy_(social_class)|aristocracy_(social_class)_--_fiction|blakeney_percy_sir_(fictitious_character)_--_fiction|blakeney_percy_sir_(fictitious_character)_fiction|british|british_--_france_--_fiction|classic_literature|fiction|fiction_action__adventure|fiction_general|fiction_historical|fiction_historical_general|france_--_history_--_revolution_1789-1799_--_fiction|france_fiction|france_history_revolution_1789-1799_fiction|historical_fiction|history|nobility|nobility_--_great_britain_--_fiction|sir_blakeney_percy_(fictitious_character)	244	
/works/OL8722907W	An Adventure with a Genius	1921	OL2399473A	Alleyne Ireland	classic_literature|fiction	16	
/works/OL872724W	Das Glasperlenspiel. Sonderausgabe	1943	OL76437A	Hermann Hesse	continental_european_fiction_(fictional_works_by_one_author)|enlightenment_(buddhism)|fiction|fictional_works_publication_type|formation_spirituelle|german_fiction|german_literature|german_science_fiction|germanic_literature|illumination_(bouddhisme)|jeux_psychologiques|manners_and_customs|philosophical_fiction|psychological_games|romans_nouvelles|scholars|spiritual_formation|translations_into_english	73	
/works/OL872773W	Der Steppenwolf	1927	OL76437A	Hermann Hesse	833.912|children's_fiction|civilisation_occidentale|civilización_occidental|civilization_western|civilization_western--fiction|colish_press._1977|continental_european_fiction_(fictional_works_by_one_author)|ficción|fiction|fiction_historical_general|fiction_psychological|fiction_short_stories_(single_author)|fiction_westerns|german_fiction|german_language_books|german_language_materials|german_literature|intellectual_life|life|life--fiction|life_in_fiction|occultism_fiction|psychological_fiction|pt2617.e85_s7_2002|romans_nouvelles|translations_into_russian|vida|western_civilization|western_civilization_in_fiction|художественная_литература_--_швейцария_--_немецкая_литература_швейцарии_--_2-ая_пол._20_в._--_проза_--_сборник_одного_автора	239	
/works/OL872903W	Peter Camenzind	1905	OL76437A	Hermann Hesse	continental_european_fiction_(fictional_works_by_one_author)|fiction|german_language_materials|german_literature|innocence_(psychology)|innocence_(psychology)_--_fiction|translations_into_english	39	
/works/OL8729099W	The Curlytops on Star Island	1918	OL160777A	Howard Roger Garis	adventure_and_adventurers_fiction|bedtime_fiction|camping_fiction|children's_fiction|classic_literature|fiction|grandparents_fiction|islands_fiction|siblings_fiction	20	
/works/OL872932W	Siddhartha	1922	OL76437A	Hermann Hesse	alegorías|bouddhisme|brahmans|buddha_(the_concept)|buddha_and_buddhism|buddhism|buddhism--fiction|buddhist_philosophy|buddhist_philosophy--fiction|budismo|chrestomathies_and_readers|classic_literature|classics|continental_european_fiction_(fictional_works_by_one_author)|dictionaries|english_language|enlightenment_(buddhism)|ficción|fiction|fiction_classics|fiction_general|fiction_religious|fiction_visionary__metaphysical|fictional_works|french|gautama_buddha|general|german|german_fiction|german_language|german_language_materials|germanic_literature|historical_fiction|history|iluminación_(budismo)|india_fiction|literary|literatura_alemana|literature|lumber_trade|manners_and_customs|mysticism|mythology|mœurs_et_coutumes|novela_alemana|philosophie_bouddhique|pt2617.e85_s513_2009|readers|reading_level-grade_11|reading_level-grade_12|religion|religious_fiction|romans_nouvelles|skönlitteratur|social_life_and_customs|spanish|spiritual_life|teachings	205	
/works/OL8729667W	The Hill	1905	OL2962430A|OL497213A	Horace Annesley Vachell|Keith Hale	fiction|friendship|harrow_school	30	
/works/OL873091W	Roßhalde	1910	OL76437A	Hermann Hesse	artists|continental_european_fiction_(fictional_works_by_one_author)|fiction	25	
/works/OL873092W	Gertrud	1910	OL76437A	Hermann Hesse	composers|composers_fiction|continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_general|german_fiction|german_literature|large_type_books|man-woman_relationships|opera|people_with_disabilities|people_with_disabilities_fiction|translations_into_english	30	
/works/OL873095W	Knulp	1900	OL76437A	Hermann Hesse	fiction|fiction_general|german_fiction|german_language|germanic_literature|manners_and_customs|philosophical_fiction|readers|vagabonds	29	
/works/OL873097W	Unterm Rad	1900	OL76437A	Hermann Hesse	child_psychopathology|continental_european_fiction_(fictional_works_by_one_author)|education|enfants_surdoués_--_romans_nouvelles_etc|fiction|gifted_children|gifted_children_--_fiction	36	
/works/OL873100W	Narziss und Goldmund	1930	OL76437A	Hermann Hesse	annäherung|british_and_irish_fiction_(fictional_works_by_one_author)|continental_european_fiction_(fictional_works_by_one_author)|english_fiction|fiction|fiction_general|fiction_historical_general|freundschaft|geistlicher|german_fiction|germany_fiction|gotteserkenntnis|kunst|künstler|landstreicher|lebensideal|literatura_alemã|middle_ages|moyen_âge|mutter|philosophische_theologie|political_psychology|romance|romans_nouvelles|spiritual_formation|suche|teacher-student_relationships|translations_from_german|translations_into_english|vollkommenheit	41	
